average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed,Actual,Predicted
251.6214666666666,294.8923335587338,15,63.19936238044633,307.0,3716.0875664187033,1.6985122210414452,56.39856535600425,47.251009564293305,0.8147715196599362,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,98.87780415872577,98.91674456441429
145.4633076923077,153.17996728829718,26,106.34888416578109,313.0,5911.196811902231,2.8340063761955365,65.23666312433582,44.2605738575983,0.976673751328374,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,94.82427658314444,99.30693329299083
185.78125,226.8866927360164,20,82.85010626992562,311.0,4949.909723698193,2.088204038257173,69.81907545164718,54.185122210414455,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,97.95584714208866,99.19846337385029
174.78947619047617,213.8543550538252,21,86.7893730074389,311.0,4728.179649309245,2.4335812964930925,73.33108395324123,58.38150903294368,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,99.53591562881824,99.33528710516698
147.87724000000003,115.1568048116237,25,102.18990435706696,314.0,6235.6417109458025,2.6438894792773646,62.61025504782147,44.48140276301807,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,99.44744873373668,99.17805770979957
151.72708333333333,129.45325511966234,24,98.2654622741764,310.0,5655.393836344315,2.601700318809777,68.58193411264612,49.990435706695,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,99.59035291846736,99.44223926921359
191.90275000000003,182.47253586796973,20,82.71774707757704,310.0,4945.749734325186,2.2195536663124336,55.407279489904354,41.81955366631243,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,99.48047218115988,99.41726012865956
158.049625,166.91308921506936,24,98.5557917109458,308.0,5770.5608395324125,2.479117959617428,67.12130712008502,50.46567481402763,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,99.73795281002651,99.50140810762095
144.3540384615385,125.10642075955874,26,107.9670265820946,334.0,5412.348908148937,2.722945819009345,57.18907664746042,34.571248728998206,0.9449958843751514,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,99.62874896251598,99.05756894704362
143.76123076923076,118.09769255099702,26,107.66285769621848,330.0,5797.871205151794,2.9127003340918995,69.7482205974919,48.000387352926936,1.0,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,98.76909733804791,99.24582027998296
131.91839285714286,81.12637289101988,28,115.84070110879776,331.0,5991.562484869026,2.8701883503607224,41.23909359415097,14.55284946496877,0.714133539921561,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,98.6002575259746,98.98786871576881
171.06104545454548,171.3641031733514,22,91.53096402459693,328.0,5098.987604706338,2.250084733452767,75.12099937055149,56.54655497990607,1.0,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,98.96276655005684,99.10162142662654
136.83703571428572,112.48411903289222,28,115.63230523410644,330.0,5803.248874255556,2.896189415581272,49.50370406236382,21.26083377717523,0.7274003776691038,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,99.21700473594852,98.71906866839556
145.93773076923077,151.6459678671035,26,107.45654384350942,333.0,5210.375054471506,2.744540744686002,46.08584709243209,22.152326538517407,0.7565486854210042,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,99.47032474804033,98.92456240108643
136.71529629629632,116.9196888741615,27,110.97632305234106,331.0,6061.733549605384,2.950515663583983,75.72909504672445,50.97448312593812,1.0,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,100.0,98.95910138502515
155.10437499999998,151.09644620788086,24,99.6202004551397,331.0,5663.092044739263,2.520941267612453,73.16438289836827,49.1101534885973,0.9874110298745944,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,99.6041713388652,99.06992599577545
144.36223076923076,132.43563835553877,26,107.32881421585242,330.0,5486.7654578027405,2.901854452137704,74.29903645959425,52.02556529317775,1.0,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,99.4302408883317,99.27921068050505
162.484347826087,182.79530168722195,23,95.72662567181524,334.0,5417.1948869413645,2.562436449910425,72.99961264707306,50.81837989638309,1.0,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,98.7131188531422,99.28430216457433
136.04,98.4933591136046,27,111.37452186123082,333.0,5870.297922819929,2.671718394422118,43.94906309010798,17.062509078584224,0.7233815910521474,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,99.06430531082016,98.9697981737071
140.50333333333333,127.66453808553334,27,111.58659758872804,331.0,5690.891541180458,2.978598750786811,70.68629254829807,48.28857793056699,1.0,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,98.9285992716257,99.21854684206411
147.05642307692307,133.42360429306268,26,107.77189754515082,332.0,5333.985329007893,2.875756548685421,49.36382123662422,26.31830726770929,0.729772914346584,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,98.94182251578911,98.83698099189712
149.85916,145.71519306885745,25,104.02464532997628,334.0,5826.805209896867,2.7388272890137024,72.48085023967462,49.29182201133008,1.0,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,98.61229836695271,99.40701768926114
144.4626923076923,129.34255724648082,26,107.7618263690505,330.0,5439.655836924418,2.743475524136929,75.98000290514695,51.65835471844285,0.7269161865104343,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,98.80535255447658,98.06071969682212
178.03933333333333,164.7417696160334,21,88.35142594296228,331.0,4629.7708807437175,2.528300973224229,67.7673945673752,51.15092238415726,0.9877015445697962,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,99.24360922416876,99.11718725569573
149.3668,114.0310239768108,25,103.7051275843703,333.0,5777.288335834987,2.6700721444826416,69.40555851450152,46.17866653754903,1.0,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,99.29797104689509,99.19221648007985
159.59460869565214,147.590077187588,23,95.6846462983586,334.0,5225.654771703868,2.493487628915896,73.15610322955503,52.19483852224858,1.0,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,99.74173843718069,99.18255614476051
147.87246153846152,128.26547879667714,26,108.0001452573476,330.0,5401.764925192466,2.864474894688423,49.34682612695492,26.105456834358204,0.7306444584321891,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,98.5291670826262,98.80186607001038
144.28353846153846,120.02296691218046,26,107.8514501525202,328.0,5767.829855226843,2.731951774560597,74.68876192320728,51.28727061443858,1.0,30.59677419354838,25.370967741935488,59.784946236559136,2.401075268817205,99.1439158872246,99.38926363195581
215.0653333333333,323.28116270859675,12,58.58798376184033,335.0,3283.5748849797023,1.4328010825439783,66.68546684709067,56.32519621109608,0.9847902571041948,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,100.0,98.51926859900662
214.14171428571427,356.7801676579869,14,67.26949932341002,334.0,3563.504140730717,1.6875778078484438,45.53986468200271,30.69466847090663,0.6585656292286874,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,98.52016937820372,99.25692514104513
314.2144,420.4519368182765,10,49.42089309878214,329.0,3444.769905277402,1.26787550744249,75.73320703653586,66.71805142083898,0.997997293640054,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,99.37170538714862,99.0890320264474
220.80875,272.996114953774,12,58.364763193504736,331.0,3481.995236806495,1.5026251691474966,83.46056833558863,69.74874154262517,1.0,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,98.73361177495366,98.8305049316618
227.54691666666668,338.062888136576,12,58.57001353179973,335.0,3233.3491204330176,1.5758051420838972,48.12665764546685,37.07366711772666,0.8368606224627876,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,99.44435696128495,98.44931618192918
272.64315384615384,370.8832491276936,13,62.8127198917456,333.0,4309.556860622462,1.7074424898511502,62.39518267929635,50.47382949932341,0.852936400541272,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,99.29692940092994,98.34417157534862
207.6767142857143,243.69377317516123,14,72.17255751014885,335.0,4531.563247631935,1.835669824086604,73.30305818673884,56.80259810554804,0.9710960757780784,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,99.77880101119538,98.77070637636113
277.1871538461538,377.5607939511904,13,62.64449255751015,332.0,3999.293098782138,1.6850338294993237,63.527307171853856,53.16200270635995,0.8849797023004059,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,99.19777396299664,98.61333017080852
220.0658181818181,315.30852564196925,11,54.03696887686062,337.0,3376.205250338295,1.4392422192151555,59.98181326116374,48.05650879566982,0.8002165087956699,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,98.80091635469633,98.22339541162849
184.5133529411765,220.20502972055016,17,80.61358592692828,334.0,4560.490446549391,1.9054939106901216,42.509282814614345,23.86749661705007,0.6760487144790257,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,98.7049524404948,98.70647725267192
244.4546363636364,290.73728971898413,11,58.4179702300406,331.0,3411.4324763193504,1.5389445196211096,58.41975642760488,49.226955345060894,0.8397834912043302,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,98.44557277748083,98.4348093015177
189.584,216.77675099604204,10,50.15799729364005,330.0,2570.1277401894454,1.3555615696887686,58.467604871447904,48.67355886332882,0.7109066305818674,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,97.43550182391256,98.20705979225782
260.42369999999994,436.1134284892061,10,49.447794316644114,337.0,3272.283897158322,1.3170771312584573,74.73677943166442,64.3680649526387,0.9533964817320704,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,98.59158070811264,100.08259530232876
221.5109166666667,357.78959129318315,12,58.367090663058185,333.0,3289.5088497970232,1.649742895805142,78.19913396481732,65.60952638700947,0.9763464140730718,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,98.70164666480603,99.3041223094617
180.01000000000002,255.2408095840923,21,99.09824086603518,334.0,5475.813531799729,2.610554803788904,72.71512855209743,49.54782138024357,1.0,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,98.99894743914184,99.19109932802009
201.8585,372.8782608758596,18,85.54571041948579,335.0,4373.941326116374,2.392313937753721,73.94760487144791,55.910581867388366,0.98787550744249,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,99.04108975220684,99.2372321928743
217.102,271.3757282981168,15,76.53640054127199,336.0,4145.404384303112,2.035561569688769,71.0055751014885,54.67106901217862,0.9567523680649528,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,99.37952430196484,98.72267450011984
200.08231578947368,225.163761342963,19,94.07848443843032,333.0,4880.765142083897,2.478809201623816,41.470527740189446,20.682002706359945,1.0,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,98.145044014964,99.35250228216147
256.44770000000005,380.1650814961969,10,49.65428958051421,329.0,3173.205737483085,1.2764276048714478,61.96573748308525,52.50771312584574,0.8396211096075779,39.55853658536586,25.98414634146341,60.34146341463415,4.16219512195122,99.10214878997456,98.56055215566867
85.045,2.072936081986132,3,19.654032108101408,320.0,1175.7152110580796,0.4940804562077729,61.15837104072399,58.44095952395711,0.157565238951218,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,96.02719124105155,92.97494441965405
84.89101754385966,6.048004294563672,57,135.58773941610363,334.0,6631.609341102089,3.3843364532325046,54.05451558916506,20.26950970061365,0.3379098741709539,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,98.24468543433572,98.49236541959988
83.33163793103448,5.34292998107772,58,137.4039546271617,324.0,6975.027118328891,3.419853715985868,53.94622822785595,20.534804438108225,0.3422488067935288,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,99.87236438716135,98.60041371548263
85.31935087719299,7.464953097915496,57,135.45506105498046,337.0,6688.687751813054,3.453573420938449,43.97006136490423,10.67129486146408,0.3291080394223021,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,98.42520656061168,98.1953412744412
84.20165517241381,6.77737400715189,58,137.74620343395526,339.0,6566.726461290523,3.5316742081447963,43.83763094278808,11.16345379036757,0.2679600818198723,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,99.28471911230532,98.30902987515105
84.6247931034483,7.49862585746864,58,135.21099609496065,331.0,6692.110549804748,3.541901692183723,55.10912415545776,22.662988904729435,0.3882105002169466,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,99.15520604276148,98.6370099278712
83.27034482758621,5.206383868343,58,137.98726213351517,332.0,6987.304964978615,3.560342155829666,58.41954379222711,23.88334469720449,0.5004958780140085,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,100.0,98.42415999169266
84.83670689655172,6.694519129826101,58,137.51428748527863,332.0,6677.091613463088,3.674951961817393,53.31999628091489,20.38318973532511,0.3592326287733217,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,98.61979488446804,98.40916198193378
84.76063157894738,5.7368863020991885,57,135.51283084361248,338.0,6695.94725097626,3.5951465939378915,54.84373644083556,23.30205169528296,0.5278311535362301,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,98.43491773759898,98.51708071271541
84.8778448275862,6.31660542784603,58,137.77164817454906,334.0,6743.893603173619,3.435783797185892,44.413748217938384,9.14659393789128,0.1993119692555631,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,98.37182931939752,98.38439586318654
84.7777543859649,5.503862156833884,57,135.2860596293312,332.0,6640.852073389946,3.570197731358086,53.31742391371723,23.35858178887993,0.3408231575032542,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,97.78847803180672,98.545576172354
85.22223214285714,7.333798114578518,56,133.5710655178826,332.0,6348.393665158371,3.49882228971673,68.97430732039918,36.75559412384553,0.1260150003099237,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,98.13837962792184,97.5325603817512
85.03225862068966,6.940901324160719,58,137.85718713196553,336.0,6940.228847703465,3.562139713630447,56.68031364284386,24.146407983636024,0.4881609124155457,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,98.35849405385422,98.82200854284747
85.63584210526315,7.758551055695979,57,135.47306762536417,335.0,6524.094712700676,3.521973594495754,47.25357961941362,16.56356536292072,0.2955432963490981,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,98.10580917963468,98.13112640941145
85.25726666666668,4.252328765381257,15,45.26740221905411,331.0,2429.5964482737245,4.26610053926734,66.6218620219426,57.136180499597096,0.6998698320213228,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,96.8087429042744,97.51745387234493
83.22706896551725,5.595378936543943,58,137.90624806297652,325.0,6928.237060683072,3.581169032418025,59.027366267898095,23.99181801276886,0.4507221223578999,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,99.72760555284826,98.60283911483215
83.66280357142857,4.00008696967794,56,134.6422859976446,331.0,6661.369646067067,3.75249488625798,54.078658649972105,19.02572367197669,0.4861774003595115,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,99.41333266902495,98.35945123012033
85.43161403508772,8.251578353546387,57,135.5556313146966,327.0,6502.617585074072,3.599609496063968,51.00644641418211,17.75367259654125,0.3836856133391186,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,98.02387561101423,98.34891774239043
83.8461551724138,6.575253410094246,58,137.54580673154405,330.0,6843.540290088638,3.4849686977003658,55.19512799851237,21.795078410710964,0.3076613153164321,38.40208333333333,20.62222222222222,44.451388888888886,0.9534722222222224,99.51869724061396,98.38992868453884
159.7467391304348,170.7463415296446,23,103.214086431703,340.0,5642.448101121677,2.590047258441041,51.99026362238798,34.3068951773615,1.0,49.95844155844157,28.780519480519484,56.27272727272727,3.0090909090909084,100.0,99.52187940564694
166.22266666666667,174.53937791944813,21,99.14228776404944,342.0,5386.966748277629,2.7291465011672265,41.64043728292433,27.539258668792343,0.8162045208677333,49.95844155844157,28.780519480519484,56.27272727272727,3.0090909090909084,98.55825388526102,99.2369442983392
149.51692,147.01034546695547,25,111.58389796731764,337.0,6382.027956499459,2.716677105278141,44.9492114103513,22.350395718271365,0.8513921311848773,49.95844155844157,28.780519480519484,56.27272727272727,3.0090909090909084,99.34625131758952,99.21854601930791
191.67275,225.93355202954584,20,87.02106701588566,341.0,4910.781927916643,2.1203097420714,55.08899390764676,40.53999886124238,0.8626088936969766,49.95844155844157,28.780519480519484,56.27272727272727,3.0090909090909084,98.9943572266607,98.93738427409967
148.8852,136.35751774478737,25,111.86659454535102,340.0,6433.773785799693,3.110858053863235,56.1182599783636,33.554859648123895,0.9916870694072768,49.95844155844157,28.780519480519484,56.27272727272727,3.0090909090909084,99.34959349593495,99.40586758484422
175.96566666666666,174.17967162328003,21,94.84615384615384,341.0,5023.689859363434,2.495131811193988,42.80185617491317,25.76370779479588,0.8773558048169448,49.95844155844157,28.780519480519484,56.27272727272727,3.0090909090909084,99.69280280866003,99.24297508887217
177.6691,207.4029265063297,20,90.72151682514377,339.0,5021.31782725047,2.3860388316346866,57.896885497921765,43.4078460399704,0.9260946307578432,49.95844155844157,28.780519480519484,56.27272727272727,3.0090909090909084,98.41373871121824,99.14531048135329
157.94904347826085,166.3215582409381,23,103.10351306724364,344.0,5604.337983260263,2.7552809884416103,51.35654500939475,35.72783692990947,0.8976826282525764,49.95844155844157,28.780519480519484,56.27272727272727,3.0090909090909084,99.75004785119968,99.02030594481765
157.52275,182.78819855282643,24,107.59084438877186,341.0,5647.554973523886,2.879063941240107,53.25604964983204,32.52565051528782,0.8689289984626772,49.95844155844157,28.780519480519484,56.27272727272727,3.0090909090909084,99.33399858726972,99.03559239003313
164.33030434782611,140.3437821795914,23,103.30723680464614,335.0,6038.075328816261,2.475146615042988,48.62455161418892,26.09622501850481,0.8495131811193988,49.95844155844157,28.780519480519484,56.27272727272727,3.0090909090909084,99.48234818541142,99.16156545932942
122.62134782608696,66.32060800096866,23,99.23874053407732,343.0,5413.070147469111,2.65005978477481,41.042361783294425,27.82986961225303,0.7768035073734556,49.95844155844157,28.780519480519484,56.27272727272727,3.0090909090909084,99.107312653116,98.96465807166308
174.09368181818184,177.63821161752188,22,99.35722826396402,344.0,5419.037237374025,2.815862893583101,46.03421966634402,33.5254797016455,0.8617548254853954,49.95844155844157,28.780519480519484,56.27272727272727,3.0090909090909084,99.0496953435072,99.22268857583254
159.73795652173914,168.97357916896956,23,103.55132949951604,340.0,5600.93731139327,2.684678016284234,49.81802653305244,30.86761942720492,0.8456414052268975,49.95844155844157,28.780519480519484,56.27272727272727,3.0090909090909084,99.19497503190988,99.05652780101832
179.47,216.51663485482388,21,95.112167625121,337.0,5228.244206570632,2.4484996868416555,53.43489153333713,35.814382508683025,0.8627797073392929,49.95844155844157,28.780519480519484,56.27272727272727,3.0090909090909084,99.36296445835156,98.9862080817858
170.59913636363638,138.55835629119508,22,99.40391732619712,336.0,5457.8008882309405,2.79639013835905,58.833228947218586,41.42094175254797,1.0,49.95844155844157,28.780519480519484,56.27272727272727,3.0090909090909084,99.53152383948232,99.49465952955536
171.4754090909091,209.444253218034,22,99.39571827136594,339.0,5598.875818482036,2.525764391049365,52.7330752149405,34.01468997323919,0.8506519387348402,49.95844155844157,28.780519480519484,56.27272727272727,3.0090909090909084,99.86923831317424,99.10520709081567
154.918875,128.48738046669294,24,107.93138985366964,338.0,6206.777031258896,2.845299777942265,54.81506576325229,34.05864601719524,0.9790468598758756,49.95844155844157,28.780519480519484,56.27272727272727,3.0090909090909084,99.7871238060912,99.36373647948763
179.68061904761902,185.9063218265936,21,95.64818083470934,338.0,5213.020725388601,2.579570688378978,51.50281842509822,35.80686670842111,0.8594773102545123,49.95844155844157,28.780519480519484,56.27272727272727,3.0090909090909084,98.83863626221608,98.9696015387011
174.23968181818182,171.42993981597218,22,99.49313898536695,337.0,5519.392017309116,2.53960029607698,49.56499459090133,32.9119170984456,0.864373968000911,49.95844155844157,28.780519480519484,56.27272727272727,3.0090909090909084,99.88162344983088,99.09117486012434
240.7056,274.39245693138145,10,64.12277344325041,343.0,3754.778080376858,1.5962755778006772,45.4233770057412,35.94141027528338,1.0,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,99.94979518718408,99.12757426433663
111.2174,18.201738670797365,5,31.471588399823347,344.0,1704.7419402325925,0.8718533784778448,64.54232297953776,60.50699249227146,0.7526129839540704,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,97.81800314904356,97.17423878335465
196.85675,209.19603205889808,12,74.12100691888709,337.0,4242.6349182982485,1.7573973207713822,47.75423229795378,31.6287354629766,0.7553363756808479,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,99.492299304893,98.84869431200548
247.14210000000003,299.30724325931374,10,63.68769321360224,340.0,3705.9744590019136,1.5507139702635069,51.383703812748415,42.26615633740615,0.7795524804946268,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,100.0,98.84881854757315
108.1676,15.518939391595032,5,31.621227734432505,337.0,2227.825923745032,0.8328426321213014,62.73811276313853,56.668040630060354,0.768879729132931,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,98.21943151875314,98.00203020096936
267.4032222222222,286.5496749472856,9,58.44339761519211,342.0,3176.3380686000296,1.513543353452083,28.0950978948918,18.312674812306785,0.8581628146621522,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,99.6949866272122,97.80138617733887
207.64675,201.47413533384585,12,73.87847784484028,338.0,4387.54688650081,1.913366701015752,46.088988664802,35.51214485499779,0.7843368173119387,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,99.32871446552292,98.92868560059296
171.27579999999998,176.27819086704966,15,89.75526277049904,340.0,5156.834093920212,2.3412336228470485,50.28544089503901,33.889003385838365,0.859708523480053,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,99.8267786527482,98.88276992767786
191.6573076923077,181.4423424826676,13,79.27793316649492,342.0,4378.784410422494,2.0672751361695862,49.19255115560136,36.23170911232151,0.7847048432209628,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,99.17801705105126,98.75287247620075
139.63745454545457,102.19325016970512,11,63.64463418224643,342.0,3582.3390990725748,1.7053584572353897,51.74731341086412,40.529074046812894,0.7656411011335198,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,99.11741742761126,98.3634987286598
188.07875,221.72853635456465,8,47.82077138230532,338.0,2761.511556013543,1.1452966288826734,58.76262328867952,48.22375975268659,0.7554099808626528,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,98.77095853958302,98.45273091851668
108.4065,19.735641343771928,4,31.40733107610776,344.0,1750.9823347563668,0.8399823347563669,62.30310613867216,59.52745473281319,0.7515089062269984,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,98.29989227040129,94.89908244102227
115.1904,27.75830555779657,5,31.71485352568821,339.0,1634.0497571029,0.8707493007507728,70.09472986898278,65.40203150301781,0.7886795230384219,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,98.12920788197206,97.96657791984717
181.9284615384616,166.83705778283533,13,79.12542322979537,344.0,4513.1051081996175,2.045782423082585,42.26181363167967,28.91034888856176,0.7651258648608862,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,99.17015736442885,98.95637950245592
146.7360909090909,123.26764058484844,11,63.62844104224938,340.0,3740.46003238628,1.676873251876932,49.84829972030031,38.881790078021496,0.7665243633151774,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,99.11517441926247,98.46319489590437
148.01672727272728,112.56964562203736,11,63.71647283968792,336.0,3760.190637420874,1.805535109671721,68.12520241424997,57.8298248196673,0.9957308994553216,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,99.12414706181892,98.82564378450017
178.9467857142857,184.9289884303774,14,84.66995436478729,339.0,5069.570440158987,2.1738554394229355,50.84491388193729,35.9938171647284,1.0,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,99.42567222455536,99.18462342223664
150.0494,115.941777780229,10,63.87715295156779,339.0,3948.462534962461,1.6833505078757545,68.51553069336082,57.251582511408806,1.0,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,99.15556410807874,98.99176404996425
102.84716666666668,13.33925359501881,6,36.83527160312086,341.0,1907.027528337995,0.9808626527307522,70.46518474900633,63.3051670837627,0.7886795230384219,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,98.02708146821844,97.40334587860845
176.16264285714286,173.87013857663473,14,84.51118798763433,340.0,4886.780288532313,2.146547916973355,40.71558957750626,28.757544531135,0.7813926100397468,46.04126984126984,28.444444444444443,58.96825396825397,3.101587301587301,99.47874080130823,99.06890846851938
