session_key,driver_number,driver_name,team_name,fastest_lap,average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed
9462,22,Yuki TSUNODA,RB,94.136,227.32726984126984,441.0715828120465,63,37.33923206683268,316.0,3399.2557795806892,0.9488794280665114,90.10834605189171,81.99277050365491,0.9895172302996225,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
9462,23,Alexander ALBON,Williams,94.587,364.07835897435893,563.892200105135,39,22.646533858141215,318.0,2008.5409751787292,0.6100088360510885,91.61211342276488,88.55336171580046,0.993453289420837,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
9462,24,ZHOU Guanyu,Kick Sauber,93.871,183.8158064516129,247.4416682367159,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
9462,27,Nico HULKENBERG,Haas F1 Team,95.906,146.28081481481482,222.7619788658955,81,47.78674592336734,325.0,2592.4512249979916,1.2681179211181621,33.60626556349908,23.361747931560767,0.44363402682946423,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
9462,31,Esteban OCON,Alpine,94.677,240.81391525423723,366.6405405151809,59,34.965571531849946,313.0,2096.1036388464936,0.8849465820547835,88.19978311510965,81.55090368704313,0.9853080568720379,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
9462,44,Lewis HAMILTON,Mercedes,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
9462,55,Carlos SAINZ,Ferrari,92.584,205.26963235294116,324.86436064668516,68,40.08350068278577,315.0,2302.169459394329,1.0538838460920557,32.60393605912122,24.619101935898467,0.4528636838300265,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
9462,63,George RUSSELL,Mercedes,94.109,210.77399173553718,350.84670237938326,121,71.09718049642541,317.0,3946.863322355209,1.9052614667844807,79.74162583340028,64.81339866655956,0.9969957426299301,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
9462,77,Valtteri BOTTAS,Kick Sauber,94.431,216.81870149253731,334.01336695090674,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
9462,81,Oscar PIASTRI,McLaren,93.658,251.27466071428574,321.94368665627115,56,33.14392320668327,315.0,2009.3664712025063,0.8318178166921038,88.29211181621014,82.31131817816691,0.9791388866575629,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
9463,1,Max VERSTAPPEN,Red Bull Racing,,,,0,0.0,0.0,0.0,0.0,104.0,104.0,1.0,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9463,2,Logan SARGEANT,Williams,92.578,189.47328448275863,333.63393386477173,116,67.85286027948858,322.0,3803.91418765209,1.8830285591991058,75.4135733479181,63.55056714146434,1.0,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9463,3,Daniel RICCIARDO,RB,91.361,188.47358139534882,355.6248056901734,86,50.79819117145824,318.0,4285.449884669346,1.2540841319287566,88.80132214110765,77.78181501121601,1.0,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9463,4,Lando NORRIS,McLaren,91.256,261.652,454.89097947763264,50,31.635024056944015,311.0,1975.9929216306407,0.7708447276849055,47.50817619036295,41.75825743704373,0.5216274700972582,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9463,10,Pierre GASLY,Alpine,93.804,265.4621612903226,311.5500822871068,31,12.596913418781062,316.0,844.0744298860961,0.31706021766183945,85.47389405432827,82.92329520684216,0.8769964885580894,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9463,11,Sergio PEREZ,Red Bull Racing,90.679,195.09224409448822,328.4289766955032,127,76.0137366339302,321.0,4188.2787276373465,1.9024326445200104,62.56330503570891,47.255257254734104,0.9464485292369154,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9463,14,Fernando ALONSO,Aston Martin,93.053,287.9658620689655,480.2811912551117,29,17.901632067470413,312.0,1188.1910287811413,0.4846423957070046,94.37543893023883,91.17986033497412,0.967176340966558,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9463,16,Charles LECLERC,Ferrari,91.75,239.5120769230769,412.203880850934,52,31.089292083799016,315.0,1955.9837110313176,0.7985874967303165,92.37268843285061,86.55401517133141,1.0,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9463,18,Lance STROLL,Aston Martin,92.029,166.5431489361702,232.3344616712816,94,55.459348916843034,316.0,3012.3463328022576,1.466863244001617,35.13659746827416,24.25662854017549,0.5204067882592601,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9463,20,Kevin MAGNUSSEN,Haas F1 Team,96.611,179.9647142857143,390.81684040403235,91,55.33074136605395,323.0,4784.662806458517,1.4638511719338296,88.30236447657322,76.64074699387281,1.0,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9463,22,Yuki TSUNODA,RB,98.074,199.74360526315792,400.44341115361635,38,23.035257096203996,297.0,3117.4634152141343,0.5610301286471833,97.59985415229987,92.43227990076015,1.0,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9463,23,Alexander ALBON,Williams,,,,0,0.0,0.0,1723.0,0.0,104.0,104.0,1.0,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9463,24,ZHOU Guanyu,Kick Sauber,93.715,187.29521621621618,294.7201345451844,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9463,27,Nico HULKENBERG,Haas F1 Team,97.509,284.1094137931035,629.1755421237037,29,17.910858519804375,303.0,3538.9144888592964,0.4852685896368868,97.79559920417886,94.23045521920751,1.0,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9463,31,Esteban OCON,Alpine,92.061,223.83892105263166,272.89136435010573,76,53.21770147195206,316.0,3619.343328656695,1.3512076031040194,82.58622848944586,72.17438311971401,1.0,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9463,44,Lewis HAMILTON,Mercedes,91.066,234.5783388429752,465.37274636167456,121,72.62253981087358,317.0,3896.6863006206454,2.0483516831934305,77.27601677248552,63.23518734295611,0.9809605339294065,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9463,55,Carlos SAINZ,Ferrari,89.921,159.48460240963857,252.12850109551923,83,50.297307366101506,315.0,2800.632170514985,1.3241227340102568,32.729404957236504,21.99056745852456,0.27018286448053647,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9463,63,George RUSSELL,Mercedes,,,,0,0.0,0.0,3974.8344549338535,0.0,103.9958782171704,103.9958782171704,1.0,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9463,77,Valtteri BOTTAS,Kick Sauber,92.227,171.54153684210524,334.088311415215,95,57.712894046401765,316.0,3014.528103425043,1.534777542624783,38.357945132729334,25.877059900601623,0.5129637996496484,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9463,81,Oscar PIASTRI,McLaren,92.328,250.03951515151516,333.0621169741165,33,20.076696866652398,311.0,1398.6488003234015,0.5037452738211304,95.45114498371103,91.59302150460927,1.0,32.73714285714286,22.20642857142857,45.00535714285714,2.7305357142857143
9464,1,Max VERSTAPPEN,Red Bull Racing,90.755,191.4760625,314.6304075738546,64,38.40049484928509,320.0,2038.327591812782,0.9813638490392469,26.63546102665366,19.658363666642877,0.40473754748253354,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9464,2,Logan SARGEANT,Williams,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9464,3,Daniel RICCIARDO,RB,97.015,141.9205072463768,248.8561428161889,69,40.48689521724994,301.0,3585.6766905368004,1.0074148089992783,92.10816104806541,83.22080270263841,0.9817682931664803,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9464,4,Lando NORRIS,McLaren,92.108,258.3388421052631,365.54864454165084,19,11.648728380082316,313.0,825.8862481066463,0.2968223380042665,96.47395300517847,94.44059032982022,1.0,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9464,10,Pierre GASLY,Alpine,92.149,235.63565217391303,340.9735775915411,46,27.120421256314483,317.0,1571.5740727523612,0.6733677507355332,31.98245822726588,26.27081895970626,0.4002648712519528,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9464,11,Sergio PEREZ,Red Bull Racing,91.483,239.32549999999998,386.64332134547175,52,30.784827794034847,319.0,1719.1445530892395,0.7738998723225402,87.7615127796414,81.93942854423905,0.9874146503937382,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9464,14,Fernando ALONSO,Aston Martin,91.159,178.7195205479452,207.86988779615618,73,45.95647070952188,319.0,2491.6713534603764,1.24376085456665,29.01693114140477,20.73161563533414,0.4300509916811394,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9464,16,Charles LECLERC,Ferrari,90.322,175.4549178082192,301.7534723072794,73,45.180754803765296,320.0,2535.1793590750126,1.1550527759934655,28.185409876366982,19.46819562407315,0.2757753828341224,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9464,18,Lance STROLL,Aston Martin,92.038,212.99506818181814,328.53789538958523,44,26.730497466276496,320.0,3034.0358607126145,0.7100532121587007,89.12782020475976,84.92714454515897,0.9895954765699966,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9464,20,Kevin MAGNUSSEN,Haas F1 Team,93.053,140.57178205128207,171.7213080133373,78,46.39592700973045,322.0,4536.146337401566,1.2422541019357807,90.07478251215315,80.46877453429448,1.0,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9464,22,Yuki TSUNODA,RB,90.775,250.33070588235293,462.8312528517551,51,30.64809395792195,317.0,1826.5032553787105,0.7380550202618578,31.285949928230995,24.505412414055623,0.4100904844606222,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9464,23,Alexander ALBON,Williams,62.067,208.981593220339,356.1190913017684,118,69.85846041602233,325.0,3947.785176726223,1.8862243158153513,74.632582336101,63.59790323475999,0.9971688911093665,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9464,24,ZHOU Guanyu,Kick Sauber,90.647,142.0042168674699,182.1991859921938,83,55.88748522985908,320.0,2898.371953782346,1.478156051990896,25.6322334039128,15.745406387045099,0.3791544738657721,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9464,27,Nico HULKENBERG,Haas F1 Team,91.686,149.31772093023255,202.26212100733846,86,52.28396735897985,327.0,2833.220104838262,1.3935637871830864,30.594929380883276,20.433913036582368,0.4495039611733638,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9464,31,Esteban OCON,Alpine,93.079,197.46279629629623,271.6096177453807,54,31.908143601456,318.0,2430.450487315522,0.8147566594501146,92.34572835629149,85.74494643097883,1.0,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9464,44,Lewis HAMILTON,Mercedes,91.999,215.87941666666666,343.8077123490708,48,28.39882156083712,318.0,3709.0916105599567,0.8128137415839936,90.73995828674296,85.59059151936177,0.9708245109001657,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9464,55,Carlos SAINZ,Ferrari,91.247,180.14977142857143,229.98422170601003,70,41.16073878460575,318.0,2764.6045805279978,1.0868048120920863,91.05899333063704,82.73921284070452,1.0,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9464,63,George RUSSELL,Mercedes,90.368,193.13513636363635,276.8314659544348,66,41.28534722717865,319.0,2353.2969968040984,1.104084885685057,38.85013362516753,30.535246116146837,0.5147860014750315,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9464,77,Valtteri BOTTAS,Kick Sauber,93.528,213.17681481481483,326.81353972496044,27,16.137994750156622,315.0,2357.849594366331,0.4289486831775034,94.91061784788143,91.50549964710267,0.9580012529837667,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9464,81,Oscar PIASTRI,McLaren,91.03,162.57037078651686,277.6767284686723,89,54.454071800728,326.0,3198.035678316244,1.3940871854653882,48.81765914083379,38.969476363809385,0.6566507268098875,33.844927536231886,23.544746376811595,49.33695652173913,1.65054347826087
9465,1,Max VERSTAPPEN,Red Bull Racing,93.238,171.14894999999996,175.83726733985458,20,82.2028692879915,315.0,4710.9461211477155,2.071413390010627,53.30653560042508,39.83443145589798,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9465,2,Logan SARGEANT,Williams,94.213,176.76816666666664,277.3920198512186,18,74.98273113708821,320.0,4656.976354941551,2.0598299681190224,58.26641870350691,45.945164718384696,0.8973963868225292,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9465,3,Daniel RICCIARDO,RB,92.869,168.8736818181818,176.10819411331576,22,90.11934112646121,313.0,5341.925982996812,2.1675345377258237,48.77082890541977,30.202337938363442,0.7999468650371945,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9465,4,Lando NORRIS,McLaren,92.901,156.12699999999998,148.58956563018367,24,98.44755579171094,316.0,6126.219447396386,2.379489904357067,62.16620616365569,46.367056323060574,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9465,10,Pierre GASLY,Alpine,95.144,163.88621739130437,165.60347879956495,23,94.42964930924548,311.0,5601.275929861849,2.4205632306057385,66.65812964930925,48.2826780021254,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9465,11,Sergio PEREZ,Red Bull Racing,93.413,164.22565217391303,150.55373252404772,23,93.9624335812965,317.0,5629.492454835282,2.359086078639745,52.79989373007439,36.21721572794899,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9465,14,Fernando ALONSO,Aston Martin,93.193,192.0534210526316,199.55225319312808,19,78.2144527098831,315.0,4432.014346439957,2.150212539851222,49.696121147715196,36.75069075451647,0.8268862911795962,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9465,16,Charles LECLERC,Ferrari,93.268,161.35082608695652,167.7594251181428,23,94.08910733262486,314.0,5853.871094580234,2.380393198724761,65.12146652497343,48.426354941551544,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9465,18,Lance STROLL,Aston Martin,93.868,184.61800000000002,198.60900243019142,19,78.63815090329437,314.0,4448.176620616366,2.160414452709883,68.77433581296494,57.10414452709883,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9465,20,Kevin MAGNUSSEN,Haas F1 Team,97.477,158.47058333333334,259.26271648511874,24,98.20563230605738,318.0,5694.29394261424,2.605472901168969,74.15244420828905,53.52731137088204,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9465,22,Yuki TSUNODA,RB,93.183,158.4246956521739,161.58984350009638,23,93.68028692879915,312.0,5650.947183846972,2.2236981934112645,47.309829968119026,27.18002125398512,0.811211477151966,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9465,23,Alexander ALBON,Williams,93.583,194.127125,218.75535073109498,16,66.75276301806589,318.0,4123.227470775771,1.78384697130712,73.09011689691818,64.88607863974495,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9465,24,ZHOU Guanyu,Kick Sauber,93.923,251.6214666666666,294.8923335587338,15,63.19936238044633,307.0,3716.0875664187033,1.6985122210414452,56.39856535600425,47.251009564293305,0.8147715196599362,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9465,27,Nico HULKENBERG,Haas F1 Team,97.938,145.4633076923077,153.17996728829718,26,106.34888416578109,313.0,5911.196811902231,2.8340063761955365,65.23666312433582,44.2605738575983,0.9766737513283741,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9465,31,Esteban OCON,Alpine,94.807,185.78124999999997,226.88669273601633,20,82.85010626992562,311.0,4949.909723698193,2.088204038257173,69.81907545164718,54.185122210414455,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9465,44,Lewis HAMILTON,Mercedes,93.302,174.78947619047617,213.8543550538252,21,86.7893730074389,311.0,4728.179649309245,2.4335812964930925,73.33108395324123,58.381509032943676,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9465,55,Carlos SAINZ,Ferrari,93.385,147.87724000000003,115.1568048116237,25,102.18990435706695,314.0,6235.6417109458025,2.6438894792773646,62.61025504782147,44.48140276301807,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9465,63,George RUSSELL,Mercedes,93.251,151.72708333333333,129.45325511966234,24,98.26546227417641,310.0,5655.393836344315,2.601700318809777,68.58193411264612,49.990435706695,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9465,77,Valtteri BOTTAS,Kick Sauber,93.354,191.90275000000003,182.47253586796973,20,82.71774707757704,310.0,4945.749734325186,2.2195536663124336,55.407279489904354,41.81955366631243,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9465,81,Oscar PIASTRI,McLaren,93.113,158.049625,166.91308921506936,24,98.5557917109458,308.0,5770.5608395324125,2.479117959617428,67.12130712008502,50.46567481402763,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048
9466,1,Max VERSTAPPEN,Red Bull Racing,90.851,138.36104166666667,111.45375065375741,24,98.52757086972831,318.0,5328.204061947376,2.5234446171159104,41.98333422646161,23.26199024703928,0.878945394137506,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9466,2,Logan SARGEANT,Williams,91.715,145.23049999999998,102.76322872066716,26,106.15963774717325,322.0,5960.580783452119,2.900380472643481,65.53652001500456,46.282835860886344,1.0,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9466,3,Daniel RICCIARDO,RB,91.516,146.16204,148.57294752261728,25,102.2043298858582,317.0,5765.457317399925,2.4648196774020685,49.47543004126253,27.750066984620332,0.8056910133433364,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9466,4,Lando NORRIS,McLaren,92.608,154.44908333333333,163.57677613226883,24,98.33626279406248,315.0,5653.467070360645,2.3936016290659663,50.005948234285405,32.04780022506832,0.8187664112319811,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9466,10,Pierre GASLY,Alpine,91.951,157.22991666666667,173.41200964608265,24,98.46712394834147,315.0,5660.284121965597,2.426611649965168,51.41155350731472,31.664541021381492,0.811210546058625,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9466,11,Sergio PEREZ,Red Bull Racing,91.115,148.85219999999998,149.03538382572106,25,102.03917260596967,318.0,5606.845399496276,2.5540431916831894,47.6342639729918,28.60961363270993,0.8380579818873587,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9466,14,Fernando ALONSO,Aston Martin,90.66,171.5735714285714,165.4834321785061,21,86.46380151117303,317.0,4717.890788275012,2.33915652966079,49.54895236053802,33.69894432238358,0.7740206848507583,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9466,16,Charles LECLERC,Ferrari,91.113,148.18384,129.94745517190552,25,102.7508708000643,316.0,6139.808102459675,2.613686297626065,67.77723594662666,47.52992872836397,1.0,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9466,18,Lance STROLL,Aston Martin,90.891,142.23036000000002,117.66957414043104,25,102.25700659128664,317.0,5525.0806494828785,2.789614704463855,44.900112534162155,27.539145812121536,0.7774502974117142,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9466,20,Kevin MAGNUSSEN,Haas F1 Team,91.764,144.27773076923074,120.6528281764086,26,106.27988853759177,319.0,6177.341300037511,2.872622045978243,64.99308718718183,43.87481914152511,0.9990354214672311,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9466,22,Yuki TSUNODA,RB,91.881,133.69867857142856,93.68419199632255,28,114.12727077862922,318.0,6584.425057606773,2.6966400514441884,48.02181019237983,23.00369755104228,0.8065484164835753,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9466,23,Alexander ALBON,Williams,91.333,148.83767999999998,129.2572411135933,25,102.37130914741975,317.0,5588.423182037404,2.733722737259525,48.7252022935534,33.06468034939178,0.8175874819141525,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9466,24,ZHOU Guanyu,Kick Sauber,92.048,141.71314814814815,109.21944167378629,27,110.24650340281872,316.0,6060.877552114034,2.942500401907722,49.85172284443492,29.584695353946735,0.8187128235357162,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9466,27,Nico HULKENBERG,Haas F1 Team,90.884,171.4265,211.89845300880023,22,90.776700069664,319.0,5246.3067359734205,2.4262901237875782,70.38095493274744,52.88419698837147,1.0,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9466,31,Esteban OCON,Alpine,92.027,155.043375,152.2758835348451,24,98.03033063608595,315.0,5581.182573281175,2.472965007234339,48.86828144258078,29.793044317024812,0.8147473340121109,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9466,44,Lewis HAMILTON,Mercedes,90.374,156.16479166666667,164.49862480655653,24,99.34349713305825,317.0,5364.082310701463,2.799099726702749,67.88987728417555,50.478752478430955,1.0,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9466,55,Carlos SAINZ,Ferrari,90.769,155.02791666666667,146.426172905187,24,98.43706125073683,315.0,6048.928192487005,2.590590000535877,64.1198220888484,45.11548148545094,0.9962488612614544,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9466,63,George RUSSELL,Mercedes,90.58,160.21463636363634,159.37238527696,22,91.09013450511762,316.0,5412.811424896844,2.3977814693746318,64.99201543325653,47.549863351374526,0.9986067198971116,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9466,77,Valtteri BOTTAS,Kick Sauber,92.001,156.84404166666664,166.39990535741478,24,98.60725577407428,316.0,5390.73184716789,2.6080595895182466,54.341246449815124,35.31214833074326,0.8204812175124592,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9466,81,Oscar PIASTRI,McLaren,90.784,145.16084615384614,144.0910039381342,26,106.4701248593323,319.0,5867.381222871229,2.673168640480146,50.98665666363003,30.90059482342854,0.81973098976475,22.098780487804877,17.24756097560976,39.02439024390244,2.2817073170731708
9467,1,Max VERSTAPPEN,Red Bull Racing,91.062,176.73319999999998,179.3255327022898,15,63.14783679588777,317.0,3684.4924502034696,1.5921503533947312,54.67648318697794,45.034054401370746,0.8563932319554508,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
9467,2,Logan SARGEANT,Williams,92.125,170.73493333333332,131.82707107948485,15,63.390501177982436,315.0,3920.779985007496,1.770935960591133,44.16464981794817,34.675305204540585,0.7505889912186764,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
9467,3,Daniel RICCIARDO,RB,91.449,199.84925,255.77379243748598,12,51.26226172627972,315.0,3186.886699507389,1.235703576783037,33.86035553651745,24.017991004497752,0.5570786035553652,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
9467,4,Lando NORRIS,McLaren,91.118,253.39800000000002,236.2844542006712,11,47.054776183336905,310.0,2905.695598629257,1.14863996573142,77.81816234739773,71.3176269008353,0.976975797815378,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
9467,10,Pierre GASLY,Alpine,92.382,179.31269230769232,208.4789942052398,13,55.130434782608695,314.0,3539.2691689869353,1.5476011994002998,49.21653458984793,39.7791818376526,0.7267616191904048,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
9467,11,Sergio PEREZ,Red Bull Racing,91.248,177.82175,144.76624035557288,16,67.05531162989934,319.0,4120.843274791176,1.746358963375455,52.994270721781966,42.68472906403941,0.9688905547226386,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
9467,14,Fernando ALONSO,Aston Martin,90.965,154.1523125,118.11392295138133,16,70.8339580209895,315.0,3990.310344827586,1.9720496894409938,52.9627864639109,41.262368815592204,0.812111801242236,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
9467,16,Charles LECLERC,Ferrari,91.094,191.5978125,200.51497770123643,16,67.17616191904048,317.0,4321.805472263868,1.7110730349111158,65.7431998286571,53.88648532876419,0.930552580852431,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
9467,18,Lance STROLL,Aston Martin,91.396,173.9005,185.59121764243048,16,67.41186549582352,318.0,4158.207110730349,1.8267830370529021,63.57030413364746,53.5647890340544,0.9407260655386592,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
9467,20,Kevin MAGNUSSEN,Haas F1 Team,91.671,152.60394736842105,160.70024150326518,19,79.16165131719855,319.0,4959.130595416577,2.165934889698008,71.22927821803384,56.0391946883701,1.0,32.01341463414634,20.259756097560977,35.71951219512195,2.778048780487805
