file,session_key,driver_number,lap_number,lap_duration,num_samples
9462_3_26.npy,9462,3,26,96.042,351
9462_3_27.npy,9462,3,27,99.701,375
9462_3_28.npy,9462,3,28,1583.92,5893
9462_3_29.npy,9462,3,29,92.781,346
9462_3_30.npy,9462,3,30,132.991,498
9462_3_31.npy,9462,3,31,92.727,348
9462_3_32.npy,9462,3,32,100.404,368
9462_3_33.npy,9462,3,33,887.924,3321
9462_3_34.npy,9462,3,34,92.599,342
9462_3_35.npy,9462,3,35,139.173,516
9462_3_36.npy,9462,3,36,93.0,343
9462_3_37.npy,9462,3,37,103.196,388
9462_3_38.npy,9462,3,38,141.44,529
9462_3_39.npy,9462,3,39,341.452,1297
9462_3_40.npy,9462,3,40,96.902,359
9462_3_41.npy,9462,3,41,120.324,453
9462_3_42.npy,9462,3,42,117.873,437
9462_3_43.npy,9462,3,43,98.113,354
9462_3_44.npy,9462,3,44,130.193,496
9462_3_45.npy,9462,3,45,95.173,366
9462_3_46.npy,9462,3,46,100.681,383
9462_3_47.npy,9462,3,47,114.901,417
9462_3_48.npy,9462,3,48,96.725,360
9462_3_49.npy,9462,3,49,120.66,448
9462_3_50.npy,9462,3,50,95.975,360
9462_3_51.npy,9462,3,51,117.576,435
9462_3_52.npy,9462,3,52,143.174,534
9462_4_2.npy,9462,4,2,95.781,355
9462_4_3.npy,9462,4,3,149.774,541
9462_4_4.npy,9462,4,4,98.19,369
9462_4_5.npy,9462,4,5,135.298,507
9462_4_6.npy,9462,4,6,127.916,485
9462_4_7.npy,9462,4,7,131.335,495
9462_4_8.npy,9462,4,8,928.944,3439
9462_4_9.npy,9462,4,9,93.092,349
9462_4_10.npy,9462,4,10,135.437,502
9462_4_11.npy,9462,4,11,129.799,489
9462_4_12.npy,9462,4,12,93.72,346
9462_4_13.npy,9462,4,13,105.497,394
9462_4_14.npy,9462,4,14,718.371,2685
9462_4_15.npy,9462,4,15,92.484,339
9462_4_16.npy,9462,4,16,108.041,394
9462_4_17.npy,9462,4,17,586.277,2226
9462_4_18.npy,9462,4,18,96.915,371
9462_4_19.npy,9462,4,19,97.051,359
9462_4_20.npy,9462,4,20,97.94,372
9462_4_21.npy,9462,4,21,97.605,373
9462_4_22.npy,9462,4,22,98.839,386
9462_4_23.npy,9462,4,23,101.826,376
9462_4_24.npy,9462,4,24,845.128,3180
9462_4_25.npy,9462,4,25,96.472,371
9462_4_26.npy,9462,4,26,96.827,379
9462_4_27.npy,9462,4,27,96.931,364
9462_4_28.npy,9462,4,28,96.859,365
9462_4_29.npy,9462,4,29,97.452,375
9462_4_30.npy,9462,4,30,97.247,363
9462_4_31.npy,9462,4,31,98.537,363
9462_4_32.npy,9462,4,32,97.721,364
9462_4_33.npy,9462,4,33,97.738,359
9462_4_34.npy,9462,4,34,97.657,366
9462_4_35.npy,9462,4,35,98.743,367
9462_4_36.npy,9462,4,36,98.418,363
9462_4_37.npy,9462,4,37,99.371,375
9462_4_38.npy,9462,4,38,102.495,390
9462_4_39.npy,9462,4,39,575.347,2133
9462_4_40.npy,9462,4,40,97.956,369
9462_4_41.npy,9462,4,41,97.542,365
9462_4_42.npy,9462,4,42,97.639,354
9462_4_43.npy,9462,4,43,97.429,347
9462_4_44.npy,9462,4,44,97.514,373
9462_4_45.npy,9462,4,45,97.331,371
9462_4_46.npy,9462,4,46,97.925,360
9462_4_47.npy,9462,4,47,97.451,365
9462_4_48.npy,9462,4,48,97.882,366
9462_4_49.npy,9462,4,49,97.342,360
9462_4_50.npy,9462,4,50,101.137,372
9462_4_51.npy,9462,4,51,571.145,2133
9462_4_52.npy,9462,4,52,97.234,361
9462_4_53.npy,9462,4,53,96.925,355
9462_4_54.npy,9462,4,54,97.152,372
9462_4_55.npy,9462,4,55,96.886,356
9462_4_56.npy,9462,4,56,96.831,360
9462_4_57.npy,9462,4,57,96.751,355
9462_4_58.npy,9462,4,58,97.6,366
9462_4_59.npy,9462,4,59,97.294,357
9462_4_60.npy,9462,4,60,96.795,366
9462_4_61.npy,9462,4,61,96.669,368
9462_4_62.npy,9462,4,62,100.353,390
9462_4_63.npy,9462,4,63,518.302,1932
9462_4_64.npy,9462,4,64,96.689,361
9462_4_65.npy,9462,4,65,96.705,371
9462_4_66.npy,9462,4,66,96.481,357
9462_4_67.npy,9462,4,67,96.697,374
9462_4_68.npy,9462,4,68,96.672,346
9462_4_69.npy,9462,4,69,97.904,371
9462_4_70.npy,9462,4,70,98.264,362
9462_4_71.npy,9462,4,71,98.469,370
9462_4_72.npy,9462,4,72,126.529,469
9462_4_73.npy,9462,4,73,150.852,561
9462_10_2.npy,9462,10,2,98.699,381
9462_10_3.npy,9462,10,3,113.755,422
9462_10_4.npy,9462,10,4,764.0,2878
9462_10_5.npy,9462,10,5,157.818,608
9462_10_6.npy,9462,10,6,97.963,380
9462_10_7.npy,9462,10,7,123.309,454
9462_10_8.npy,9462,10,8,133.114,479
9462_10_9.npy,9462,10,9,97.809,356
9462_10_10.npy,9462,10,10,117.266,439
9462_10_11.npy,9462,10,11,712.678,2661
9462_10_12.npy,9462,10,12,98.634,369
9462_10_13.npy,9462,10,13,114.084,435
9462_10_14.npy,9462,10,14,128.747,476
9462_10_15.npy,9462,10,15,98.531,351
9462_10_16.npy,9462,10,16,115.831,426
9462_10_17.npy,9462,10,17,664.762,2450
9462_10_18.npy,9462,10,18,97.811,365
9462_10_19.npy,9462,10,19,122.051,435
9462_10_20.npy,9462,10,20,125.482,457
9462_10_21.npy,9462,10,21,98.061,363
9462_10_22.npy,9462,10,22,114.436,434
9462_10_23.npy,9462,10,23,1488.206,5610
9462_10_24.npy,9462,10,24,100.774,364
9462_10_25.npy,9462,10,25,122.916,466
9462_10_26.npy,9462,10,26,130.108,491
9462_10_27.npy,9462,10,27,102.092,383
9462_10_28.npy,9462,10,28,118.744,450
9462_10_29.npy,9462,10,29,1389.609,5219
9462_10_30.npy,9462,10,30,96.415,366
9462_10_31.npy,9462,10,31,96.928,369
9462_10_32.npy,9462,10,32,97.088,372
9462_10_33.npy,9462,10,33,96.889,375
9462_10_34.npy,9462,10,34,96.851,375
9462_10_35.npy,9462,10,35,97.213,363
9462_10_36.npy,9462,10,36,96.995,367
9462_10_37.npy,9462,10,37,97.02,362
9462_10_38.npy,9462,10,38,96.89,362
9462_10_39.npy,9462,10,39,110.551,415
9462_10_40.npy,9462,10,40,579.987,2161
9462_10_41.npy,9462,10,41,93.94,354
9462_10_42.npy,9462,10,42,132.46,488
9462_10_43.npy,9462,10,43,150.93,566
9462_10_44.npy,9462,10,44,94.14,352
9462_10_45.npy,9462,10,45,110.115,396
9462_10_46.npy,9462,10,46,653.197,2428
9462_10_47.npy,9462,10,47,93.083,346
9462_10_48.npy,9462,10,48,132.683,489
9462_10_49.npy,9462,10,49,124.494,459
9462_10_50.npy,9462,10,50,93.318,352
9462_10_51.npy,9462,10,51,111.224,421
9462_10_52.npy,9462,10,52,626.005,2329
9462_10_53.npy,9462,10,53,92.805,341
9462_10_54.npy,9462,10,54,111.001,422
9462_10_55.npy,9462,10,55,127.751,480
9462_10_56.npy,9462,10,56,123.338,453
9462_10_57.npy,9462,10,57,126.06,475
9462_10_58.npy,9462,10,58,96.955,363
9462_10_59.npy,9462,10,59,140.23,527
9462_10_60.npy,9462,10,60,130.53,483
9462_10_61.npy,9462,10,61,143.748,538
9462_14_2.npy,9462,14,2,104.221,397
9462_14_3.npy,9462,14,3,977.64,3667
9462_14_4.npy,9462,14,4,94.334,348
9462_14_5.npy,9462,14,5,166.631,637
9462_14_6.npy,9462,14,6,93.822,356
9462_14_7.npy,9462,14,7,95.793,366
9462_14_8.npy,9462,14,8,96.126,367
9462_14_9.npy,9462,14,9,96.278,355
9462_14_10.npy,9462,14,10,96.357,352
9462_14_11.npy,9462,14,11,102.846,387
9462_14_12.npy,9462,14,12,856.434,3198
9462_14_13.npy,9462,14,13,94.233,351
9462_14_14.npy,9462,14,14,166.469,622
9462_14_15.npy,9462,14,15,94.293,354
9462_14_16.npy,9462,14,16,95.978,356
9462_14_17.npy,9462,14,17,96.282,367
9462_14_18.npy,9462,14,18,96.671,349
9462_14_19.npy,9462,14,19,96.801,359
9462_14_20.npy,9462,14,20,102.489,380
9462_14_21.npy,9462,14,21,708.019,2666
9462_14_22.npy,9462,14,22,93.762,361
9462_14_23.npy,9462,14,23,162.804,614
9462_14_24.npy,9462,14,24,94.8,361
9462_14_25.npy,9462,14,25,117.08,437
9462_14_26.npy,9462,14,26,720.005,2696
9462_14_27.npy,9462,14,27,93.385,352
9462_14_28.npy,9462,14,28,169.665,630
9462_14_29.npy,9462,14,29,94.299,349
9462_14_30.npy,9462,14,30,113.754,418
9462_14_31.npy,9462,14,31,529.059,1982
9462_14_32.npy,9462,14,32,101.138,377
9462_14_33.npy,9462,14,33,1231.666,4613
9462_14_34.npy,9462,14,34,99.667,366
9462_14_35.npy,9462,14,35,99.654,373
9462_14_36.npy,9462,14,36,100.351,377
9462_14_37.npy,9462,14,37,100.348,376
9462_14_38.npy,9462,14,38,105.64,390
9462_14_39.npy,9462,14,39,549.078,2069
9462_14_40.npy,9462,14,40,99.354,378
9462_14_41.npy,9462,14,41,99.759,371
9462_14_42.npy,9462,14,42,99.63,366
9462_14_43.npy,9462,14,43,99.597,386
9462_14_44.npy,9462,14,44,99.817,370
9462_14_45.npy,9462,14,45,99.535,377
9462_14_46.npy,9462,14,46,99.451,374
9462_14_47.npy,9462,14,47,99.918,377
9462_14_48.npy,9462,14,48,99.718,367
9462_14_49.npy,9462,14,49,99.725,379
9462_14_50.npy,9462,14,50,99.913,367
9462_14_51.npy,9462,14,51,100.543,375
9462_14_52.npy,9462,14,52,101.852,381
9462_14_53.npy,9462,14,53,100.739,377
9462_14_54.npy,9462,14,54,101.188,377
9462_14_55.npy,9462,14,55,107.167,405
9462_14_56.npy,9462,14,56,774.631,2931
9462_14_57.npy,9462,14,57,99.486,377
9462_14_58.npy,9462,14,58,99.664,357
9462_14_59.npy,9462,14,59,99.656,378
9462_14_60.npy,9462,14,60,99.767,380
9462_14_61.npy,9462,14,61,99.949,379
9462_14_62.npy,9462,14,62,99.957,380
9462_14_63.npy,9462,14,63,101.457,372
9462_14_64.npy,9462,14,64,100.643,371
9462_14_65.npy,9462,14,65,100.535,378
9462_14_66.npy,9462,14,66,100.581,375
9462_14_67.npy,9462,14,67,100.649,380
9462_14_68.npy,9462,14,68,100.895,382
9462_14_69.npy,9462,14,69,100.737,375
9462_14_70.npy,9462,14,70,101.053,385
9462_14_71.npy,9462,14,71,100.707,383
9462_14_72.npy,9462,14,72,107.012,406
9462_14_73.npy,9462,14,73,736.215,2758
9462_14_74.npy,9462,14,74,100.092,387
9462_14_75.npy,9462,14,75,100.525,365
9462_14_76.npy,9462,14,76,100.693,383
9462_14_77.npy,9462,14,77,104.792,385
9462_16_2.npy,9462,16,2,98.685,363
9462_16_3.npy,9462,16,3,97.639,352
9462_16_4.npy,9462,16,4,97.432,359
9462_16_5.npy,9462,16,5,127.199,479
9462_16_6.npy,9462,16,6,1010.495,3801
9462_16_7.npy,9462,16,7,96.157,369
9462_16_8.npy,9462,16,8,114.593,418
9462_16_9.npy,9462,16,9,1085.133,4040
9462_16_10.npy,9462,16,10,94.32,356
9462_16_11.npy,9462,16,11,159.846,600
9462_16_12.npy,9462,16,12,93.658,349
9462_16_13.npy,9462,16,13,122.984,466
9462_16_14.npy,9462,16,14,174.95,637
9462_16_15.npy,9462,16,15,93.746,346
9462_16_16.npy,9462,16,16,107.204,394
9462_16_17.npy,9462,16,17,2815.375,10512
9462_16_18.npy,9462,16,18,133.538,502
9462_16_19.npy,9462,16,19,93.247,347
9462_16_20.npy,9462,16,20,153.081,584
9462_16_21.npy,9462,16,21,108.985,395
9462_16_22.npy,9462,16,22,182.096,678
9462_16_23.npy,9462,16,23,94.602,346
9462_16_24.npy,9462,16,24,106.3,395
9462_16_25.npy,9462,16,25,851.067,3192
9462_16_26.npy,9462,16,26,136.104,501
9462_16_27.npy,9462,16,27,94.137,347
9462_16_28.npy,9462,16,28,160.422,601
9462_16_29.npy,9462,16,29,94.161,353
9462_16_30.npy,9462,16,30,111.625,433
9462_16_31.npy,9462,16,31,799.331,2985
9462_16_32.npy,9462,16,32,99.245,371
9462_16_33.npy,9462,16,33,99.648,370
9462_16_34.npy,9462,16,34,106.48,403
9462_16_35.npy,9462,16,35,98.953,364
9462_16_36.npy,9462,16,36,99.084,367
9462_16_37.npy,9462,16,37,99.324,376
9462_16_38.npy,9462,16,38,99.585,370
9462_16_39.npy,9462,16,39,100.022,370
9462_16_40.npy,9462,16,40,101.166,387
9462_16_41.npy,9462,16,41,122.059,461
9462_16_42.npy,9462,16,42,839.312,3135
9462_16_43.npy,9462,16,43,99.89,368
9462_16_44.npy,9462,16,44,99.398,381
9462_16_45.npy,9462,16,45,99.409,379
9462_16_46.npy,9462,16,46,99.432,367
9462_16_47.npy,9462,16,47,99.473,381
9462_16_48.npy,9462,16,48,115.884,427
9462_16_49.npy,9462,16,49,99.646,365
9462_16_50.npy,9462,16,50,99.835,377
9462_16_51.npy,9462,16,51,100.136,374
9462_16_52.npy,9462,16,52,111.726,425
9462_16_53.npy,9462,16,53,837.185,3141
9462_16_54.npy,9462,16,54,98.776,376
9462_16_55.npy,9462,16,55,98.219,371
9462_16_56.npy,9462,16,56,98.806,377
9462_16_57.npy,9462,16,57,98.684,377
9462_16_58.npy,9462,16,58,98.88,365
9462_16_59.npy,9462,16,59,98.992,372
9462_16_60.npy,9462,16,60,102.999,387
9462_16_61.npy,9462,16,61,99.169,353
9462_16_62.npy,9462,16,62,104.838,397
9462_16_63.npy,9462,16,63,100.02,383
9462_16_64.npy,9462,16,64,103.46,385
9462_18_2.npy,9462,18,2,113.454,431
9462_18_3.npy,9462,18,3,1041.619,3844
9462_18_4.npy,9462,18,4,94.598,356
9462_18_5.npy,9462,18,5,123.122,457
9462_18_6.npy,9462,18,6,94.192,349
9462_18_7.npy,9462,18,7,95.716,363
9462_18_8.npy,9462,18,8,96.428,357
9462_18_9.npy,9462,18,9,96.484,358
9462_18_10.npy,9462,18,10,113.068,414
9462_18_11.npy,9462,18,11,2209.495,8308
9462_18_12.npy,9462,18,12,93.074,367
9462_18_13.npy,9462,18,13,115.392,434
9462_18_14.npy,9462,18,14,93.329,351
9462_18_15.npy,9462,18,15,96.051,363
9462_18_16.npy,9462,18,16,96.161,364
9462_18_17.npy,9462,18,17,96.407,351
9462_18_18.npy,9462,18,18,102.7,392
9462_18_19.npy,9462,18,19,1131.249,4264
9462_18_20.npy,9462,18,20,93.548,359
9462_18_21.npy,9462,18,21,152.201,576
9462_18_22.npy,9462,18,22,93.801,369
9462_18_23.npy,9462,18,23,96.775,368
9462_18_24.npy,9462,18,24,96.227,366
9462_18_25.npy,9462,18,25,96.365,363
9462_18_26.npy,9462,18,26,102.807,382
9462_18_27.npy,9462,18,27,1060.631,3943
9462_18_28.npy,9462,18,28,93.007,349
9462_18_29.npy,9462,18,29,138.298,512
9462_18_30.npy,9462,18,30,94.114,340
9462_18_31.npy,9462,18,31,95.883,361
9462_18_32.npy,9462,18,32,95.96,359
9462_18_33.npy,9462,18,33,96.545,364
9462_18_34.npy,9462,18,34,102.834,388
9462_18_35.npy,9462,18,35,564.813,2135
9462_18_36.npy,9462,18,36,97.658,358
9462_18_37.npy,9462,18,37,97.48,369
9462_18_38.npy,9462,18,38,97.673,373
9462_18_39.npy,9462,18,39,97.882,379
9462_18_40.npy,9462,18,40,97.89,374
9462_18_41.npy,9462,18,41,98.007,363
9462_18_42.npy,9462,18,42,97.957,374
9462_18_43.npy,9462,18,43,97.905,364
9462_18_44.npy,9462,18,44,98.235,353
9462_18_45.npy,9462,18,45,98.5,364
9462_18_46.npy,9462,18,46,99.079,378
9462_18_47.npy,9462,18,47,98.944,369
9462_18_48.npy,9462,18,48,99.001,382
9462_18_49.npy,9462,18,49,99.217,359
9462_18_50.npy,9462,18,50,102.827,388
9462_18_51.npy,9462,18,51,99.82,368
9462_18_52.npy,9462,18,52,99.826,374
9462_18_53.npy,9462,18,53,118.864,439
9462_18_54.npy,9462,18,54,143.962,540
9462_20_2.npy,9462,20,2,784.99,2952
9462_20_3.npy,9462,20,3,95.692,368
9462_20_4.npy,9462,20,4,96.073,355
9462_20_5.npy,9462,20,5,96.265,353
9462_20_6.npy,9462,20,6,107.91,404
9462_20_7.npy,9462,20,7,137.446,527
9462_20_8.npy,9462,20,8,107.671,416
9462_20_9.npy,9462,20,9,500.199,1887
9462_20_10.npy,9462,20,10,97.268,365
9462_20_11.npy,9462,20,11,101.111,384
9462_20_12.npy,9462,20,12,815.184,3035
9462_20_13.npy,9462,20,13,97.752,369
9462_20_14.npy,9462,20,14,97.989,364
9462_20_15.npy,9462,20,15,101.492,388
9462_20_16.npy,9462,20,16,154.461,570
9462_20_17.npy,9462,20,17,98.278,365
9462_20_18.npy,9462,20,18,99.339,362
9462_20_19.npy,9462,20,19,105.007,393
9462_20_20.npy,9462,20,20,1445.649,5454
9462_20_21.npy,9462,20,21,98.618,381
9462_20_22.npy,9462,20,22,98.767,363
9462_20_23.npy,9462,20,23,98.929,382
9462_20_24.npy,9462,20,24,99.054,373
9462_20_25.npy,9462,20,25,98.991,378
9462_20_26.npy,9462,20,26,99.026,361
9462_20_27.npy,9462,20,27,99.159,363
9462_20_28.npy,9462,20,28,99.105,367
9462_20_29.npy,9462,20,29,99.346,375
9462_20_30.npy,9462,20,30,99.861,376
9462_20_31.npy,9462,20,31,99.641,376
9462_20_32.npy,9462,20,32,104.068,400
9462_20_33.npy,9462,20,33,541.211,2025
9462_20_34.npy,9462,20,34,98.642,367
9462_20_35.npy,9462,20,35,98.747,371
9462_20_36.npy,9462,20,36,99.05,362
9462_20_37.npy,9462,20,37,99.695,377
9462_20_38.npy,9462,20,38,99.121,368
9462_20_39.npy,9462,20,39,99.341,368
9462_20_40.npy,9462,20,40,100.111,391
9462_20_41.npy,9462,20,41,100.058,387
9462_20_42.npy,9462,20,42,99.793,366
9462_20_43.npy,9462,20,43,100.513,369
9462_20_44.npy,9462,20,44,100.196,384
9462_20_45.npy,9462,20,45,100.589,382
9462_20_46.npy,9462,20,46,105.644,394
9462_20_47.npy,9462,20,47,100.29,382
9462_20_48.npy,9462,20,48,104.677,385
9462_20_49.npy,9462,20,49,729.068,2722
9462_20_50.npy,9462,20,50,98.871,367
9462_20_51.npy,9462,20,51,99.089,363
9462_20_52.npy,9462,20,52,99.136,360
9462_20_53.npy,9462,20,53,99.727,375
9462_20_54.npy,9462,20,54,99.307,370
9462_20_55.npy,9462,20,55,99.241,373
9462_20_56.npy,9462,20,56,98.804,371
9462_20_57.npy,9462,20,57,98.857,375
9462_20_58.npy,9462,20,58,98.947,378
9462_20_59.npy,9462,20,59,99.412,378
9462_20_60.npy,9462,20,60,99.436,368
9462_20_61.npy,9462,20,61,99.573,374
9462_20_62.npy,9462,20,62,99.526,363
9462_20_63.npy,9462,20,63,99.923,371
9462_20_64.npy,9462,20,64,100.541,382
9462_20_65.npy,9462,20,65,100.467,382
9462_20_66.npy,9462,20,66,103.819,382
